tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone,sentimento,subjetividade
929532744832561152,RT @chrishemsworth: RIP Mjolnir (Hammer)!  #ThorRagnarok https://t.co/mGuQRs0m7w,27450.0,0,Twitter Web Client,2017-11-12 02:14:10,465262987.0,ARabidDonut,Anna Enderson,2012-01-16 04:44:34,,12.0,63.0,,Pacific Time (US & Canada),0.0,0.0
929532733231063040,RT @MarvelStudios: See the #1 Movie in the World. #ThorRagnarok is NOW PLAYING. Get tickets: https://t.co/7Py2PmoH1t https://t.co/UIqh9Ndg7e,146.0,0,Twitter for iPhone,2017-11-12 02:14:08,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.0,0.0
929532732358709248,RT @IniciativaV: ¿El #Avenger más fuerte? 🙃 #ThorRagnarok  https://t.co/vUyzA7b3g7,24.0,0,Twitter Web Client,2017-11-12 02:14:07,714592788.0,cristianarbol11,Cristian Arboleda,2012-07-24 16:55:03,Shingeki No Kiojyn,244.0,2323.0,San José de la Montaña,Bogota,0.0,0.0
929532693196320768,RT @MarkRuffalo: Low budget #ThorRagnarok fight scene. @latelateshow https://t.co/2ttsO9gF8C,5114.0,0,Twitter for Android,2017-11-12 02:13:58,300840011.0,madabout_x,토르버닝) 망,2011-05-18 13:04:06,"좋아하고싶은걸좋아합니다 LOKI BUCKY
marvel startrek mazerunners 더킹",57.0,465.0,,Pacific Time (US & Canada),0.0,0.3
929532687123038208,RT @ComicBook: ICYMI: #ThorRagnarok Wins Second Weekend At The Box Office https://t.co/cMlbPYEgMU https://t.co/FVzIdDPrIj,48.0,0,Twitter for iPhone,2017-11-12 02:13:57,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.15,0.1
929532641484865538,RT @chrishemsworth: RIP Mjolnir (Hammer)!  #ThorRagnarok https://t.co/mGuQRs0m7w,27450.0,0,Twitter Web Client,2017-11-12 02:13:46,27446319.0,Cookie28p,4walls,2009-03-29 15:50:52,I'm always home lol....,7.0,68.0,somewhere up north,Quito,0.0,0.0
929532581816741888,"If you haven't yet, get out there and see #ThorRagnarok",0.0,1,Twitter for iPhone,2017-11-12 02:13:32,581275487.0,TheCalebShore,Caleb Shore,2012-05-15 21:45:30,"SAG-AFTRA Actor, Independent Football Operations Consultant",122.0,69.0,"Nashville, TN",Central Time (US & Canada),0.0,0.0
929532577135939585,After watching #ThorRagnarok I've never been so happy to be a #Titan in @DestinyTheGame because Thor is best Strike… https://t.co/CYeE6fsH1h,0.0,0,Twitter Web Client,2017-11-12 02:13:30,188873814.0,NikholaiChan,NikkiChan,2010-09-09 20:09:29,News Editor for @gamegrin 📝 | Variety #Twitch Steamer 🎮 | Might be a cat girl?  ✨Views & opinions are my own ✨,591.0,436.0,United Kingdom,Amsterdam,0.9,0.65
929532556973768704,RT @Disney: .@twhiddleston and @tessathompson_x put their Loki knowledge to the test with @OhMyDisney! #ThorRagnarok https://t.co/FcY50yIDBR,209.0,0,Twitter Web Client,2017-11-12 02:13:26,9.107310428053422e+17,TigerLin19,TigerLin,2017-09-21 05:02:55,,7.0,2.0,,Pacific Time (US & Canada),0.0,0.0
929532513222983681,RT @Marvel: Marvel Studios' #ThorRagnarok is the #1 movie in the world. Get tickets now: https://t.co/3WKtgYAp6T https://t.co/hGdjKmCX6V,320.0,0,Twitter for Android,2017-11-12 02:13:15,3793681152.0,kings_lunefish,魚月🔫👓,2015-10-05 16:08:17,KM（AH他）/マグ7（F担）/GotG/20↑/腐有/唐突にマイケル・ケインさんステマ手動bot化/たまに絵たまに文字。無言フォローすみません！フォロバはおかまいなく！ケインさん全作品リストは固定ツイにて。KM2公開まで情報自衛中。🙈🙉🙊今年はマグ7/ダンケルク中心。stranger thingsにハマった,346.0,229.0,アサハリはいつも心の中に…,Pacific Time (US & Canada),0.0,0.0
929532505950171136,"RT @crimsonskyys: По-настоящему, все бы побежали фоткаться с Локи, конечно же
#ThorRagnarok #Loki
 https://t.co/dl5qU3SyTZ",44.0,0,Twitter for Android,2017-11-12 02:13:13,3244805476.0,bellarkeallofme,Allison∞,2015-05-10 11:39:16,Nous protégeons ceux qui ne peuvent pas se protéger eux-même.,1148.0,67.0,,Pacific Time (US & Canada),0.0,0.0
929532477282144258,RT @sttepodcast: RT OUR PINNED TWEET for your chance to WIN a @OriginalFunko #Hulk Walmart exclusive pop! #ThorRagnarok #Competition #Win #…,205.0,0,Twitter for Android,2017-11-12 02:13:07,2365044151.0,WeGeekGirls,We Geek Girls,2014-02-28 04:06:36,~GiGi (@captureevents) & CC (@MeCandiceC) ~ #GeekGirls #Geeks #LOTR #Whovians #Trekkies #Marvel #StarWars #TWD #Sherlock #MrRobot - https://t.co/HG4K7dfTs4,5158.0,5590.0,"Charlotte, NC",Pacific Time (US & Canada),0.9,0.4
929532461448491009,"RT @BamBluera: กาวจนอดไม่ได้ที่จะต้องเล่นข่าวนี้ #ใต้เตียงMarvel
#Thorki #Stony #ThorRagnarok https://t.co/dsTY5Kt6SS",2677.0,0,Twitter for iPhone,2017-11-12 02:13:03,2343790333.0,doyouwantty,เกรดAของข้า🏝,2014-02-14 16:05:02,ดวงใจไม่อาจซ่อนงำ ทนฝืนทำ ใครช้ำเท่า จะมีไหมวันใดเห็นเงา เป็นเช่นเราที่แท้ #มู่หลาน🎋,43.0,398.0,,Bangkok,0.0,0.0
929532458948689920,RT @reammm: big sis! big sis! #ThorRagnarok https://t.co/wzBEwdPtZg,203.0,0,Twitter for iPhone,2017-11-12 02:13:02,211930040.0,JeabRapunzelL,หมีขั้วโลกญี่ปุ่น,2010-11-04 17:34:20,ติ่งหนุ่มทุกวัยทุกสัญชาติ,46.0,127.0,,Bangkok,0.0,0.1
929532449763106816,RT @ElleCanada: Our December cover is...@TessaThompson_x ! Get a sneak peek of our chat with the #ThorRagnarok star here: https://t.co/69Yi…,5.0,0,Twitter Web Client,2017-11-12 02:13:00,2492058896.0,Page58Scoop,Page58,2014-05-12 22:46:17,"Quality Cinema, TV, & Music Trailers. Entertainment News Updates. Observing Pop-Culture, Old School & More. Check us out at https://t.co/wmCFse0Yi0",843.0,1155.0,Los Angeles,Pacific Time (US & Canada),0.0,0.0
929532406498983936,RT @RottenTomatoes: Who was your favorite new character in #ThorRagnarok? https://t.co/hP73vFd7TO,43.0,0,Twitter for Android,2017-11-12 02:12:50,3226232787.0,TheMisterDoctor,Tom Riddle,2015-05-01 14:05:59,"🖕🎩🖕
Bitch, I'm back by popular demand.",258.0,415.0,"São Paulo, Brasil",Brasilia,0.3181818181818182,0.7272727272727273
929532402489204737,RT @Disney: It's go time. Get your tickets to @MarvelStudios' #ThorRagnarok here: https://t.co/tSpjHuqYXb https://t.co/TaHlkJmWGU,198.0,0,Twitter Web Client,2017-11-12 02:12:49,9.107310428053422e+17,TigerLin19,TigerLin,2017-09-21 05:02:55,,7.0,2.0,,Pacific Time (US & Canada),0.0,0.0
929532379135336450,RT @Disney: Go behind-the-seams of #ThorRagnarok with @DisneyStyle. ✨ https://t.co/4O8WrgOEwe,225.0,0,Twitter Web Client,2017-11-12 02:12:43,9.18118162830381e+17,DimanVolkov9038,Elliott,2017-10-11 14:16:42,,1.0,0.0,,Pacific Time (US & Canada),0.0,0.0
929532371078062080,RT @thorofficial: “Want to see what true power really looks like?” Watch a special look at #ThorRagnarok! Get tickets now: https://t.co/AZA…,266.0,0,Twitter for iPhone,2017-11-12 02:12:41,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.33214285714285713,0.47380952380952385
929532362035048448,"RT @MajorGroup: เพลงมา!!! เพราะอะไรเฮล่านางถึงต้องให้ธอร์และโลกิ
คุกเข่าให้นาง พบกับเทพีแห่งความตายใน 
กับ #ThorRagnarok “ศึกอวสานเทพเจ้า”…",439.0,0,Twitter for iPad,2017-11-12 02:12:39,1714622564.0,_ppsnwwpp,คูมหมี,2013-08-31 04:59:09,#Afs55 #chn,200.0,246.0,,Hanoi,0.0,0.0
929532357366837249,RT @Marvel: “Want to see what true power really looks like?” Watch a special look at #ThorRagnarok! Get tickets now: https://t.co/3WKtgYAp6…,231.0,0,Twitter for iPhone,2017-11-12 02:12:38,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.33214285714285713,0.47380952380952385
929532336881876992,RT @MarvelStudios: “Want to see what true power really looks like?” Watch a special look at #ThorRagnarok in theaters NOW! Get tickets http…,346.0,0,Twitter for iPhone,2017-11-12 02:12:33,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.33214285714285713,0.47380952380952385
929532315956473857,"RT @HiddlesPage: #ThorRagnarok
#Hulk beats #Loki up in a deleted scene:
“They all land on the bridge – Thor, Loki and Hulk. They stand for…",51.0,0,Twitter for iPhone,2017-11-12 02:12:28,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.0,0.0
929532308876558347,RT @Loki_Lego: Growing up on Asgard did have its amusing moments... #Thor #Loki #ThorRagnarok https://t.co/AxRTKhKLfo,747.0,0,Twitter for iPhone,2017-11-12 02:12:26,172243973.0,terrawindham,T R Windham,2010-07-29 06:41:23,"Interested in stories and storytellers in any medium - print, film, TV etc. 
I teach Latin.
Progressive politics
Very fond of Tom Hiddleston",1257.0,881.0,"Brooklyn, NY",Pacific Time (US & Canada),0.6,1.0
929532292036313089,"RT @HiddlesPage: #ThorRagnarok – 12 Revelations From Director Taika Waititi.
https://t.co/3SUPWEC89s
via @empiremagazine 
#Thor #Loki #Hulk…",18.0,0,Twitter for iPhone,2017-11-12 02:12:22,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.0,0.0
929532287527485440,@chrishemsworth you dont mess with the D. 😂😂😂😂 #thorragnarok #jackblack @jackblack #instamovie #follow4follow... https://t.co/X2LPeBhecS,0.0,0,Facebook,2017-11-12 02:12:21,8.67058891342975e+17,comictubes,Comic-Tubes,2017-05-23 16:45:23,ComicTubes is a website dedicated to give you the best reviews of action and comic based movies and other things.,212.0,658.0,Nepal,Pacific Time (US & Canada),-0.175,0.175
929532276295180290,RT @thorofficial: Marvel Studios' #ThorRagnarok is the #1 movie in the world. Get tickets now: https://t.co/AZAiM8TLdp https://t.co/u4RoXB6…,329.0,0,Twitter for Android,2017-11-12 02:12:19,2746567683.0,WoodySaucedo,Woody,2014-08-18 18:23:13,Self-Proclaimed Cinephile • Lover of Star Trek • Comic Book Reader • Gamer • Bills Mafia            ~All Things Pop Culture~,188.0,276.0,Inland Empire ,Arizona,0.0,0.0
929532270574260225,The first scene in #ThorRagnarok is incredible... You gotta watch the movie at least twice to fully appreciate at.,1.0,4,Twitter for Android,2017-11-12 02:12:17,184169712.0,SeanTheTerrible,The Problematic One,2010-08-28 21:47:46,"As seen on CNN. The Realest Realist.
30+✊🏾
WARNING : I'm very problematic.",18429.0,945.0,Detroit,Quito,0.28333333333333327,0.5444444444444444
929532261426327552,I just downloaded my very first #LedZeppelin song because #ThorRagnarok has made me love #ImmigrantSong so much.,0.0,0,Twitter Web Client,2017-11-12 02:12:15,1121713740.0,TheDiscoUnicorn,The Disco Unicorn,2013-01-26 11:33:26,Lover of jokes. And Catwoman. And I'm a geek. And I'm gay. And I'm secretly gayer. And I'm a real unicorn. I swear. #geeksresist 🦄,2278.0,1942.0,Highway Unicorn/Disco Heaven,Mountain Time (US & Canada),0.3416666666666666,0.41111111111111104
929532253834829825,RT @MarvelStudios: TONIGHT see the best reviewed Marvel movie ever. Get tickets to #ThorRagnarok now: https://t.co/7Py2PmoH1t https://t.co/…,940.0,0,Twitter for Android,2017-11-12 02:12:13,1246905392.0,mebdis,Nin@  B,2013-03-06 19:58:50,"Amo la música, la naturaleza, el arte en todas sus expresiones, la cultura, la tecnología y la buena gente.",166.0,779.0,ARGENTINA,Buenos Aires,1.0,0.3
929532248566611968,Pretty awesome when you go see @chrishemsworth in #ThorRagnarok and get treated to a preview of… https://t.co/Jd1wxwhsrI,0.0,0,Instagram,2017-11-12 02:12:12,22261883.0,NikkNack,Nikki Kravanis,2009-02-28 14:58:28,,495.0,538.0,,Pacific Time (US & Canada),0.625,1.0
929532243424329728,"RT @Disney: Quiz: You're in Asgard. Can You Become Thor's BFF?
 https://t.co/YLbVNsgZP4 #ThorRagnarok https://t.co/tlnzhRn1gv",185.0,0,Twitter Web Client,2017-11-12 02:12:11,9.107310428053422e+17,TigerLin19,TigerLin,2017-09-21 05:02:55,,7.0,2.0,,Pacific Time (US & Canada),0.0,0.0
929532226064093187,RT @WafflesCat: It's a Lokitty ! #loki #ThorRagnarok https://t.co/Cv9wphcb5W,128.0,0,Twitter for Android,2017-11-12 02:12:07,4746551568.0,jinjinrey23,jinjin,2016-01-12 05:21:20,이것저것 중드 봅니다. 초급중국어로 추리합니다. 기본 잡덕이라 일상 포함 2D부터 3D까지 이것 저것 딴 이야기도 자주 합니다.,48.0,62.0,,Pacific Time (US & Canada),0.0,0.0
929532174201643008,RT @reammm: bath time #ThorRagnarok https://t.co/sknCFziXEO,1299.0,0,Twitter for iPhone,2017-11-12 02:11:54,1855052100.0,StarkInfinite,💖Michael Burnham🌈,2013-09-11 18:22:49,Jocelyn / 20 / bi ❤️ NSFWish/// Star Trek and Tony Stark stan,610.0,324.0,,Pacific Time (US & Canada),0.0,0.0
929532002918789121,"RT @weekms77: กาวมาค่ะ! #ThorRagnarok  AU หากทั้งสามคนถูกเลี้ยงมาด้วยกัน

#hela : หมั่นไส้ธอร์แต่เอ็นดูโลกิ(เพราะไม่มีภัยต่อบัลลังก์)

#Tho…",2348.0,0,Twitter for Android,2017-11-12 02:11:14,1268855024.0,PloyBenjarat,นี่พลอยเองนะ 💎,2013-03-15 05:18:33,"#EXO #EXO_POWER #Parallel_Universe
#Civilgirl",1178.0,398.0,,Bangkok,0.0,0.0
929531989987905536,@chrishemsworth you dont mess with the D. 😂😂😂😂 #thorragnarok #jackblack jackblack #instamovie… https://t.co/u6BFn1WMPc,0.0,0,Instagram,2017-11-12 02:11:10,8.67058891342975e+17,comictubes,Comic-Tubes,2017-05-23 16:45:23,ComicTubes is a website dedicated to give you the best reviews of action and comic based movies and other things.,212.0,658.0,Nepal,Pacific Time (US & Canada),-0.175,0.175
929531988716896256,RT @MajorGroup: FilmFanThailand ยกให้ #ThorRagnarok “ศึกอวสานเทพเจ้า” ดีที่สุดในไตรภาค และจัดเต็มความมันส์จนคุณต้องดูซ้ำ ไปพิสูจน์ด้วยตาคุณ…,40.0,0,Twitter for Android,2017-11-12 02:11:10,2920442136.0,mrgesher,-Tø-,2014-12-06 09:55:26,-Gëttø- | #LFC | ดูหนัง&ฟังเพลง&เล่นเกม | 🐕🐈 | ขี้เสือกนิดนึงส์ | F: Gesher Zerwash | IG: mrgesher._,99.0,96.0,cnx. cmvc. dara academy. 79/3,Pacific Time (US & Canada),0.0,0.0
929531953770090502,"About to see #ThorRagnarok (@ AMC Magic Johnson Harlem 9 - @amctheatres for Thor: Ragnarok in New York, NY) https://t.co/UvND1fRFKV",1.0,1,Foursquare,2017-11-12 02:11:02,17124484.0,WTFtv,WTF TV,2008-11-03 02:48:48,"#WTF TV Live airs every Tuesday njght in Manhattan at 11:00pm EST on Time Warner Ch.34, Verizon Ch.33, RCN Ch.82, and https://t.co/ZQc7tp06db",51575.0,12385.0,"New York, NY, USA",Eastern Time (US & Canada),0.3181818181818182,0.7272727272727273
929531920236666882,"#ThorRagnarok: @MarvelStudios just keeps hitting triples...And, this is — by far — the best Thor movie yet.",0.0,0,Twitter for iPhone,2017-11-12 02:10:54,18021128.0,rmguest00,Richard Guest,2008-12-10 15:16:16,"I’m just a kid from Michigan, chasing crazy dreams. My days are spent with @TribalWorldwide & @DDB_Worldwide. All opinions are my own.",521.0,115.0,"Manhattan, NY",Eastern Time (US & Canada),0.55,0.65
929531911961276416,"Thor was awesome, fully of witty comedy.  Would love to see the outtakes. #ThorRagnarok",0.0,2,Twitter Web Client,2017-11-12 02:10:52,230247976.0,spboyer,Shayne Boyer,2010-12-24 18:58:15,"Sr Cloud Developer Advocate @microsoft. Work on #aspnetcore, #azure, @docker and open source. Husband to @kirstyboyer, father, runner, #triathlete, #jiujitsu.",3010.0,862.0,"Florida, USA",Eastern Time (US & Canada),0.6666666666666666,0.8666666666666667
929531894227787776,"RT @hammerings: warm-up 🐍 used to draw a lot of this guy 
#ThorRagnarok https://t.co/VzenlpTZZW",98.0,0,Twitter Web Client,2017-11-12 02:10:48,7.353262788914913e+17,BetaDrawings,🎄🌱Ya no spooky🎄,2016-05-25 04:27:01,☕️Multishipper & Multifandom 🌱🌿🌱👑 My girlfriend @PeluchePoshy 👑 💖💕💘💝☕️,136.0,191.0,Vivo en mi cuevita 💕,Pacific Time (US & Canada),0.0,0.0
929531886623272960,"RT @MajorGroup: เพลงมา!!! เพราะอะไรเฮล่านางถึงต้องให้ธอร์และโลกิ
คุกเข่าให้นาง พบกับเทพีแห่งความตายใน 
กับ #ThorRagnarok “ศึกอวสานเทพเจ้า”…",440.0,0,Twitter for Android,2017-11-12 02:10:46,1304394763.0,Parhollanders96,ParPar,2013-03-26 14:55:21,"♪♩ติ่งไปทั่ว♬☆
♡TomHolland",121.0,257.0,⇧฿₳฿Ұ♥ⓑ.ⓐ.ⓟ ,Jakarta,0.0,0.0
929531881347080193,"#ThorRagnarok was great, can't wait till Infinity War comes out!",0.0,0,Twitter for Android,2017-11-12 02:10:45,473533124.0,Austin__Terry,Austin Terry,2012-01-25 02:33:51,"Wayne State, Too Sweet, RKO outta nowhere",395.0,336.0,,Central Time (US & Canada),1.0,0.75
929531876854910976,RT @PariahTho: Who did it better? #Destiny2 #ThorRagnarok https://t.co/LKidnbAGEV,1.0,0,Twitter Web Client,2017-11-12 02:10:43,842086712.0,ClaraZ9,C.,2012-09-23 17:26:57,Instagram: kirouze Paris.,212.0,196.0,,Pacific Time (US & Canada),0.5,0.5
